"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene1591",1,0,1,0,5,5,4,1,2,0,8,4,5,0,1,7,2,1,1,3,2,0,1,9,2,0,3,1,2,0,14,1,1,1,0,2,6,3,1,3,0,0,6,1,2,1,5,10,2,1,3,3,0,2,0,4,1,0,4,4,0,0,1,0,2,3,2,4,2,1,4,3,1,2,1,3,2,5,3,12,1,2,1,1,6,2,0,3,4,4,0,0,1,2,1,0,4,0,6,1,3,0,0,3,2,1,0,5,1,0,10,3,0,0,0,5,2,1,1,0,4,6,2,1,0,0,4,3,1,1,0,2,1,3,1,0,8,0,1,0,9,0,2,0,0,0,0,2,2,0
"Gene1592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1593",10,2,6,5,0,4,6,4,0,2,0,4,1,5,4,2,7,5,2,4,4,3,2,1,4,6,6,6,3,4,4,1,4,1,1,8,8,1,2,0,0,1,3,1,3,6,1,7,3,6,3,7,4,9,0,11,8,8,1,9,0,2,2,1,3,8,2,4,2,0,5,2,12,1,3,1,3,2,1,2,2,4,0,4,9,6,2,6,5,0,9,5,5,8,5,1,0,1,8,2,8,3,4,7,3,2,1,2,3,1,2,15,0,1,4,0,6,12,4,6,9,1,4,14,6,0,6,6,0,2,2,4,3,4,1,0,2,1,3,0,3,7,10,5,3,0,5,3,4,6
"Gene1594",11,5,4,4,2,10,9,3,3,8,3,8,2,1,4,3,6,2,14,8,3,1,1,3,11,3,4,1,6,18,5,8,2,2,13,9,7,2,1,2,7,2,7,5,6,3,13,6,1,3,2,3,6,1,1,4,6,4,4,4,0,8,6,2,6,4,3,4,10,5,1,1,8,6,8,8,6,5,3,3,2,4,4,1,1,4,1,2,4,15,3,1,2,4,7,8,3,6,9,15,5,8,5,5,1,5,0,1,5,4,1,3,24,4,1,9,3,6,5,2,9,2,3,6,12,7,2,11,5,1,5,4,1,5,8,4,6,1,2,5,4,8,5,1,3,5,4,9,1,4
"Gene1595",1,4,16,4,6,11,3,13,4,1,13,13,3,4,7,6,2,6,11,3,5,1,5,1,6,4,1,6,5,1,8,4,3,4,4,1,1,5,4,2,5,9,3,1,2,9,1,2,7,2,1,11,3,4,9,2,1,1,7,7,0,0,5,3,10,5,7,3,1,8,1,5,9,4,3,14,5,9,2,4,0,1,4,3,11,2,2,6,7,8,2,3,5,2,3,1,2,0,0,5,4,11,1,3,7,10,3,1,0,1,6,8,10,4,4,8,3,7,4,2,2,3,1,6,6,2,2,19,11,1,4,3,2,0,4,5,5,5,0,13,2,8,1,8,1,2,9,6,14,2
"Gene1596",7,11,10,7,4,13,4,9,6,6,15,3,8,3,1,4,6,2,9,1,1,7,3,1,10,10,20,2,12,3,2,5,8,2,5,8,5,10,3,10,7,8,25,7,4,2,1,18,2,10,6,2,10,2,10,10,4,15,13,7,4,11,2,8,4,8,16,4,2,14,25,5,15,8,8,2,7,3,5,3,12,12,1,10,17,14,9,24,3,4,6,11,15,7,8,6,11,8,11,9,6,10,16,15,2,6,1,0,16,6,1,9,7,5,4,10,6,8,4,4,6,12,19,13,9,11,4,4,24,6,0,17,9,5,3,2,10,2,2,12,19,5,30,6,11,2,2,4,4,12
"Gene1597",7,17,11,2,8,5,15,3,0,4,7,4,12,4,8,14,10,14,5,5,4,5,4,9,10,5,17,3,6,5,4,8,7,12,10,8,6,6,3,0,3,2,6,4,3,12,4,5,6,4,9,6,13,3,10,5,9,3,6,9,2,6,9,4,4,16,5,2,4,2,7,18,11,12,4,7,3,5,5,8,4,9,4,3,16,9,2,5,1,6,21,4,3,4,9,4,12,0,8,4,2,6,7,6,6,16,8,7,2,11,5,12,3,1,7,17,10,10,1,1,7,3,18,8,17,3,11,12,11,4,5,6,4,16,7,1,13,10,6,3,7,1,6,7,2,4,7,11,4,6
"Gene1598",24,28,17,37,20,13,38,13,21,9,20,11,15,37,24,38,18,30,29,18,15,17,8,27,20,38,12,11,25,6,23,18,16,14,32,42,11,25,10,18,17,19,35,14,15,11,9,14,7,18,19,19,15,32,38,25,22,28,7,28,28,12,18,20,21,18,26,31,6,13,31,15,15,26,17,21,18,29,20,16,11,18,22,13,19,31,18,25,14,25,17,7,22,12,30,27,25,9,29,13,23,26,26,21,14,34,15,13,34,27,10,23,15,26,18,20,13,30,12,28,35,29,22,23,36,11,20,20,27,12,14,18,26,26,12,25,28,38,12,15,20,37,20,14,11,20,12,12,17,25
"Gene1599",1,3,1,2,2,7,3,0,5,4,4,1,3,1,2,2,0,1,1,0,0,0,2,0,4,0,4,5,0,9,4,1,0,1,6,1,4,0,2,0,0,0,4,1,3,1,8,1,0,6,0,1,0,0,3,4,3,2,4,0,3,1,3,2,5,0,0,1,2,0,2,0,6,4,1,0,4,1,2,4,0,1,6,0,0,3,0,1,4,1,1,0,8,1,1,1,11,1,0,0,0,0,4,5,4,0,6,0,2,5,5,4,0,0,2,0,1,3,0,0,1,4,1,5,0,1,0,3,0,2,1,2,1,0,5,0,3,4,2,0,4,7,1,0,2,4,0,4,0,1
"Gene1600",234,205,274,166,235,290,215,143,170,157,179,114,185,218,230,229,164,244,270,191,164,179,190,284,163,238,254,152,198,117,158,199,159,203,196,195,203,176,159,121,181,172,307,149,238,157,149,178,152,221,179,166,122,187,208,324,175,167,296,240,177,191,293,156,253,274,241,238,195,141,227,137,137,275,178,218,90,272,173,229,125,180,176,133,320,276,125,256,218,202,243,183,222,236,185,231,275,145,308,185,171,124,281,261,192,243,211,183,239,258,173,325,258,152,115,200,307,171,198,182,323,160,211,244,209,108,199,332,285,90,124,200,120,166,244,129,263,210,171,181,228,197,180,169,144,250,169,184,129,187
"Gene1601",9,13,21,20,13,19,22,12,30,15,17,12,18,23,23,14,16,19,19,23,35,12,8,8,24,19,33,15,39,20,24,28,28,22,28,17,21,13,16,27,13,4,62,19,7,20,9,13,15,15,12,16,7,10,13,15,20,17,25,15,27,13,27,15,16,14,12,17,6,14,24,23,25,23,16,18,18,32,5,28,8,18,14,25,11,16,20,19,24,18,14,19,12,21,45,17,39,14,44,24,23,16,9,15,6,36,13,17,24,14,18,15,28,22,20,18,32,26,17,15,25,19,6,26,15,12,30,23,18,27,14,22,6,12,22,18,21,13,14,21,5,17,27,17,11,10,12,26,10,11
"Gene1602",49,59,67,43,78,69,68,70,42,38,62,47,61,57,40,52,49,75,53,62,38,40,38,63,78,49,67,39,96,47,62,47,70,83,67,41,71,31,62,60,50,66,106,33,70,54,25,78,47,57,53,34,42,55,29,75,59,45,45,77,44,55,61,39,44,61,62,62,55,43,85,31,58,41,34,70,19,58,36,60,48,80,30,46,66,77,28,48,63,61,64,78,55,44,51,66,74,17,72,61,47,32,70,46,72,50,39,91,45,38,31,44,74,31,29,79,50,56,48,44,97,46,61,120,52,46,44,58,117,55,48,39,22,59,80,23,54,65,85,38,60,41,73,42,57,35,51,34,49,52
"Gene1603",2,3,1,2,8,8,0,2,0,0,2,0,2,0,2,0,3,5,2,0,4,1,0,3,0,2,0,0,7,2,0,2,0,0,2,3,5,0,1,1,1,0,2,0,3,5,0,5,0,4,2,0,2,1,2,0,0,3,3,6,0,8,3,1,0,1,1,0,1,1,4,2,0,0,0,4,0,1,6,1,0,0,2,1,0,1,1,1,1,2,0,0,3,0,1,0,3,0,0,6,2,2,0,0,0,0,0,0,0,4,1,4,0,0,0,5,8,2,0,2,1,3,6,3,1,1,0,2,2,1,0,0,0,3,0,0,0,2,2,0,1,1,3,0,2,1,4,3,2,2
"Gene1604",9,6,10,11,8,7,23,8,6,9,17,6,14,11,11,14,8,7,11,7,8,11,7,3,15,12,13,2,10,6,10,10,7,11,8,15,15,3,10,15,11,9,22,11,6,8,6,13,9,13,6,5,14,5,14,6,13,7,19,10,8,15,8,15,27,7,12,13,5,6,14,8,21,13,9,14,9,5,8,18,10,20,17,14,11,6,9,8,5,14,20,12,16,12,12,19,18,4,11,10,11,8,13,7,8,11,10,15,5,20,8,20,20,8,2,3,12,10,3,7,18,9,4,11,10,18,14,11,12,5,5,13,15,5,11,6,12,14,9,20,1,5,19,8,9,5,6,12,4,21
"Gene1605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1606",102,125,96,41,53,68,74,84,57,55,63,82,65,83,80,68,76,63,73,61,62,70,55,76,87,97,115,47,91,63,85,94,91,88,107,98,63,87,42,38,50,60,67,75,69,48,60,101,43,59,29,75,36,45,68,55,70,90,96,113,77,62,114,81,73,96,55,67,91,72,80,60,65,85,69,84,66,85,82,57,60,70,42,65,59,49,50,65,69,47,147,70,84,70,71,79,99,42,79,73,66,56,68,54,46,91,50,73,64,54,56,95,61,61,40,84,63,74,64,48,104,84,61,64,58,34,101,99,138,53,35,63,45,62,51,68,114,52,114,76,74,81,135,87,85,79,71,109,43,92
"Gene1607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1608",2,11,17,7,6,2,3,6,5,3,1,1,2,4,10,16,5,10,17,1,4,6,10,8,0,2,2,2,8,6,15,3,2,8,3,6,6,4,7,2,5,4,8,2,4,1,2,2,4,1,4,0,2,8,6,6,5,4,4,4,4,3,5,7,5,5,0,10,3,5,11,0,5,2,5,8,2,7,3,13,0,2,18,3,14,3,8,5,6,9,14,9,0,5,4,3,5,4,11,8,3,1,6,4,3,13,8,0,5,1,8,8,3,4,6,8,6,6,0,2,13,6,2,11,3,2,8,10,9,6,9,0,4,2,1,2,12,11,0,4,2,0,2,1,3,5,12,7,4,11
"Gene1609",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,2,1,3,0,1,0,0,1,3,0,1,1,1,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,5,2,0,0,0,0,2,1,0,0,4,1,0,3,0,0,0,2,1,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,2,2,2,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,1,3,1,0,1,0,0,0,2,7,1,0,0,1,4,0,3,3
"Gene1610",285,292,286,297,238,367,350,209,271,227,235,254,384,339,308,308,249,249,426,232,263,236,270,328,266,298,368,235,418,187,308,262,264,339,365,315,405,348,283,149,222,278,578,215,239,203,211,257,275,188,385,267,218,219,336,363,305,256,460,379,221,254,301,218,328,307,292,294,245,390,499,201,238,402,286,259,175,418,209,263,216,302,266,278,393,283,158,351,274,291,406,281,346,333,365,256,369,188,411,298,275,187,324,359,305,329,293,300,294,247,154,304,362,240,243,268,205,329,172,263,346,214,317,382,319,143,261,361,433,190,179,197,204,200,350,189,356,297,240,335,267,205,391,344,209,326,296,261,223,251
"Gene1611",5,2,5,0,3,0,0,2,0,0,0,4,0,1,0,1,2,2,4,1,0,0,1,0,4,3,3,1,0,0,0,1,8,0,0,3,1,1,5,0,1,2,9,0,3,0,1,0,4,1,2,1,0,4,1,0,0,0,4,4,0,0,1,4,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,3,1,0,2,1,4,1,1,0,3,4,4,2,1,1,0,0,2,0,0,0,0,5,0,1,0,2,1,0,2,0,6,1,4,5,0,1,1,0,6,0,5,0,2,0,3,2,0,1,0,0,2,0,0,1
"Gene1612",87,66,139,29,64,71,65,50,75,46,67,64,66,73,106,56,51,82,71,43,54,71,21,56,105,60,68,82,70,63,76,78,66,64,56,65,63,48,58,21,68,51,114,29,61,32,22,49,23,38,22,40,17,32,84,79,62,52,86,73,35,31,46,93,80,65,27,66,59,80,77,39,48,77,39,59,40,75,40,63,60,80,41,56,88,45,34,63,44,43,91,34,69,51,89,49,54,26,64,63,47,43,78,24,49,59,62,43,40,98,34,62,22,64,50,60,62,54,40,34,49,41,33,64,109,39,55,75,120,50,23,46,65,46,48,51,97,59,37,77,80,75,83,47,42,62,90,32,41,47
"Gene1613",0,1,0,1,1,0,2,1,0,1,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0,1,4,9,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,5,0,0,1,6,1,0,1,1,0,0,0,1,0,3,3,0,2,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,3,3,1,2,1,0,0,0,0,0
"Gene1614",3,1,7,2,1,0,2,0,5,1,3,0,3,0,6,2,0,2,2,1,0,0,3,2,2,0,0,1,3,0,0,1,0,0,0,0,2,3,2,1,1,4,0,1,3,5,2,3,0,0,1,1,0,0,2,1,0,1,2,1,0,0,0,0,0,4,1,0,1,0,1,0,1,3,0,2,1,5,0,2,1,1,0,0,0,0,4,5,7,2,4,9,7,5,3,0,4,0,1,1,1,1,0,1,2,1,5,4,0,1,2,5,3,5,1,0,0,1,2,2,3,6,1,0,0,1,1,3,5,1,0,6,0,0,1,0,9,3,2,2,0,3,0,1,0,4,2,2,3,2
"Gene1615",257,364,254,180,192,280,217,235,275,246,161,171,207,307,265,291,193,266,310,205,224,141,235,343,324,324,182,183,317,280,295,268,179,318,292,196,281,201,204,191,157,233,335,149,163,216,221,301,145,252,168,234,187,142,212,267,160,213,332,337,210,249,312,307,201,201,211,223,291,179,340,263,252,260,175,233,215,276,216,179,132,169,210,227,288,238,257,326,143,245,378,247,354,235,343,151,293,174,398,245,196,116,308,257,227,216,220,271,239,172,194,488,281,215,140,235,266,309,126,220,336,285,266,366,260,248,245,328,386,265,199,229,216,228,314,215,241,216,254,242,208,155,354,193,136,329,260,252,156,170
"Gene1616",2,0,3,1,1,1,1,2,1,1,2,0,3,0,0,6,0,1,0,0,0,0,0,1,1,0,2,3,1,1,0,8,3,1,0,0,1,1,2,0,1,1,0,3,1,1,0,1,0,0,0,1,0,0,1,0,1,2,5,0,0,0,0,8,1,1,2,0,0,0,2,0,0,3,0,2,1,0,0,1,0,1,1,1,3,0,1,1,2,0,1,0,0,2,0,2,1,1,6,0,2,1,0,7,0,2,0,3,9,1,4,5,0,2,0,1,1,1,0,2,0,1,2,1,3,1,1,3,9,0,1,2,0,2,1,0,3,0,2,5,4,6,2,1,6,3,0,3,0,0
"Gene1617",25,14,31,21,46,48,38,39,19,14,53,11,16,31,39,23,9,33,39,39,14,28,6,25,40,48,59,17,44,27,16,15,64,17,50,21,49,57,19,19,40,44,79,15,17,10,18,46,25,44,30,42,41,19,40,23,11,58,51,71,15,17,5,28,19,46,46,10,22,26,46,38,51,44,30,18,25,57,39,33,37,26,37,29,24,39,41,27,34,37,20,27,39,20,17,19,46,28,25,33,53,18,28,34,23,11,15,12,37,29,26,41,17,45,22,45,34,35,21,15,59,53,32,48,13,24,16,21,71,9,10,18,42,13,8,31,24,31,11,40,47,32,36,9,21,11,25,7,27,30
"Gene1618",0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"Gene1619",5,17,11,9,12,18,2,13,5,20,8,4,3,11,8,18,5,13,9,6,13,1,7,12,4,10,24,2,7,6,12,10,6,10,13,9,9,6,6,18,8,4,21,7,8,6,11,14,7,5,6,9,3,3,3,24,2,6,9,12,5,14,12,16,25,12,9,9,13,13,15,2,6,10,7,13,7,9,4,12,0,12,13,7,8,10,3,23,6,24,5,10,7,9,10,10,11,3,13,8,10,8,15,8,14,2,8,10,10,8,9,10,9,9,9,9,7,11,9,8,7,6,5,11,15,6,9,15,24,3,3,2,15,3,5,9,9,6,3,4,4,5,15,8,11,7,3,13,4,7
"Gene1620",0,1,2,1,0,3,8,1,3,2,1,2,0,5,2,0,2,6,9,0,1,1,2,1,4,2,5,2,0,0,2,1,2,0,2,1,2,8,0,0,2,0,8,1,3,0,1,1,4,4,2,1,2,2,3,1,2,4,3,1,4,3,3,1,2,2,5,2,1,2,5,3,2,0,4,3,1,0,3,1,4,3,3,0,6,0,0,1,0,3,7,1,0,4,9,0,3,1,2,3,0,1,0,1,1,0,0,5,0,2,0,4,3,0,0,3,6,1,2,1,1,0,3,1,2,2,3,3,12,0,0,1,1,0,2,2,6,1,0,2,1,0,4,2,2,4,4,2,2,1
"Gene1621",3,0,2,1,4,0,5,1,3,3,1,2,3,1,6,3,0,2,1,0,0,2,0,1,7,0,2,2,5,1,4,1,2,4,1,0,3,3,4,0,3,0,2,3,1,3,0,2,3,3,4,0,0,4,1,3,2,5,0,5,1,6,2,2,6,3,1,3,0,4,1,0,1,4,5,0,3,2,1,1,4,6,0,4,1,0,4,0,6,3,1,0,8,7,6,1,5,0,2,3,1,0,4,3,1,4,0,2,1,2,0,1,2,3,0,0,8,4,1,2,0,1,5,5,10,1,0,5,3,2,2,1,4,4,4,2,8,9,1,4,4,8,2,2,0,6,2,6,0,2
"Gene1622",2,4,6,8,3,1,1,0,0,1,0,1,1,0,3,0,2,2,2,0,0,0,5,3,3,0,2,0,3,1,1,2,3,1,0,3,0,1,1,1,1,1,6,3,3,0,3,4,4,1,1,3,3,0,0,2,0,1,2,2,2,0,1,0,4,1,1,1,0,2,1,1,1,3,2,1,1,3,3,0,2,4,1,3,0,0,2,0,2,0,4,1,2,1,3,1,1,1,0,6,0,0,7,1,2,0,0,1,2,0,1,1,0,0,1,0,2,4,1,3,14,0,4,2,2,1,0,1,1,1,1,1,1,4,4,2,5,1,1,1,9,0,0,4,4,2,0,2,1,3
"Gene1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Gene1624",3,2,10,9,6,14,3,25,8,11,12,11,10,17,6,7,6,4,7,15,11,17,8,17,10,4,14,2,12,10,7,11,3,8,6,14,8,8,13,3,9,2,19,10,1,4,2,7,8,14,7,2,4,4,14,5,4,7,18,9,3,6,5,2,18,11,6,6,6,9,8,3,8,9,13,2,9,12,0,4,10,8,11,4,8,8,11,9,4,2,3,13,6,12,6,5,11,5,18,20,14,8,17,9,2,2,3,10,3,24,5,12,11,5,3,15,3,6,3,1,12,8,6,7,12,2,14,8,10,4,3,12,2,1,9,6,6,4,14,12,5,7,6,11,1,12,9,4,10,6
"Gene1625",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,1,2,4,0,0,2,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,4,2,0,0,0,3,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,1,1,1,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"Gene1626",4,0,3,0,5,2,0,0,6,3,2,4,0,0,0,2,0,2,2,2,0,4,0,4,0,0,1,0,1,0,3,1,7,0,2,0,0,5,2,1,0,1,1,2,2,1,0,0,1,0,7,2,5,4,5,0,0,1,3,4,0,0,0,1,1,11,0,7,0,2,8,0,3,0,7,0,2,4,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,1,2,0,1,0,2,3,5,0,1,1,0,0,1,0,0,0,2,1,1,5,1,1,1,0,0,0,2,8,0,5,3,0,0,1,0,0,2,1,0,0,4,5,1,1,0,1,1,2,0,0,0,0,0,1,0,2
"Gene1627",16,16,12,6,2,16,6,10,5,7,13,7,9,23,10,25,22,20,7,18,22,7,11,18,27,23,14,7,10,4,20,23,7,13,18,12,8,17,17,7,12,8,43,20,13,13,4,13,10,20,16,16,1,17,16,10,11,17,7,20,7,13,29,15,6,7,1,17,7,8,13,11,12,14,10,7,10,18,6,8,3,12,21,5,8,14,16,4,3,15,10,7,17,12,9,13,9,5,11,17,11,10,9,7,15,12,9,21,13,27,11,12,28,11,6,15,19,12,3,14,18,11,14,24,12,9,2,10,33,14,12,13,10,15,21,4,15,12,20,10,4,8,15,8,0,15,19,8,4,12
"Gene1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Gene1629",15,19,21,11,19,16,16,19,28,10,21,16,16,29,9,27,25,24,27,18,17,9,13,11,17,20,16,15,24,28,4,18,19,10,10,7,24,16,16,10,19,16,37,16,30,7,15,20,29,21,20,7,6,26,18,19,27,6,27,21,10,19,17,7,19,17,25,6,21,14,19,10,23,22,9,27,30,10,14,21,25,9,13,33,45,20,12,22,27,28,21,21,8,23,20,12,24,7,19,41,13,10,17,11,23,16,11,15,16,9,12,15,23,20,14,15,16,21,9,21,26,24,31,15,13,9,16,19,22,6,9,16,9,18,31,25,23,12,15,31,18,28,13,16,12,21,18,20,24,26
"Gene1630",1,0,1,2,0,6,0,4,0,0,2,0,3,2,1,3,0,4,2,1,0,2,2,1,2,1,1,2,1,0,0,0,1,0,0,3,4,2,0,5,0,0,2,0,4,1,2,5,1,0,0,0,2,2,0,1,2,1,2,6,0,0,1,2,2,5,0,2,0,1,4,0,1,0,7,2,2,3,2,1,2,0,1,2,9,4,1,6,1,1,1,4,2,2,1,0,1,0,0,3,0,0,2,1,6,0,5,0,0,5,0,0,1,1,3,1,3,0,1,0,3,3,3,2,0,5,0,0,0,3,1,0,0,3,3,7,6,4,1,2,0,1,2,1,0,7,2,0,2,2
"Gene1631",10,26,23,7,10,15,13,11,9,6,8,35,4,19,14,13,8,22,33,21,9,4,10,7,9,18,13,9,21,7,20,25,6,9,4,22,25,19,14,21,26,14,31,14,10,15,4,13,13,12,13,19,19,10,9,2,13,22,46,17,10,22,25,15,27,18,13,8,10,15,26,15,12,11,18,28,4,28,17,32,10,17,22,33,16,12,6,13,8,20,18,17,13,7,18,16,25,3,12,17,20,10,16,8,8,22,17,13,19,21,7,17,7,11,7,20,23,22,26,20,16,16,12,34,19,23,19,31,32,17,11,18,14,18,17,8,22,20,7,4,28,23,9,15,21,15,6,22,17,25
"Gene1632",28,13,30,18,13,26,19,25,30,12,14,19,12,34,31,26,7,17,19,12,24,29,20,24,33,27,47,13,36,36,24,8,21,25,23,13,24,29,43,8,9,28,30,14,28,24,9,22,15,20,19,18,13,9,22,31,33,24,32,31,29,17,37,13,22,24,16,26,16,15,21,15,18,28,11,20,7,32,14,19,9,21,32,26,32,23,14,13,19,35,29,24,18,27,27,24,33,5,23,36,12,15,20,14,11,29,31,39,20,16,17,21,29,15,13,18,26,30,14,9,36,21,32,16,17,21,24,19,19,10,7,9,19,18,17,14,37,22,27,18,25,23,39,26,20,27,19,16,22,21
"Gene1633",24,52,38,10,23,43,41,29,37,24,30,19,18,18,17,20,39,30,37,19,22,8,30,17,32,56,37,22,18,19,26,18,33,29,40,28,18,18,13,12,22,27,40,19,8,5,19,26,9,11,16,26,12,15,33,33,26,22,17,21,40,20,39,29,21,16,11,17,46,21,32,16,19,16,32,37,23,61,55,19,16,13,8,17,37,15,24,13,22,32,29,13,34,26,38,32,26,23,60,42,11,27,40,28,17,17,19,19,16,9,22,30,31,31,23,16,25,20,8,17,27,15,24,32,25,17,40,36,39,25,21,28,9,9,25,18,43,29,28,19,29,35,47,17,7,25,33,69,12,21
